Name,Metric Slug,Premium,Category,Statement Type,Periods,Default Period,Description
Unlevered FCF Forecast Growth,fcf_unlev_proj_growth,Yes,Growth,Computed,"FY, Q",FY+1,Period over prior period growth in forecasted unlevered free cash flow (UFCF).
Unlevered FCF Forecast Margin,fcf_unlev_proj_margin,Yes,Forecast,Computed,"FY, Q",FY+1,Forecasted unlevered free cash flow as a percent of forecasted revenue.
Unlevered Free Cash Flow,fcf_unlev,Yes,Financials,Computed,"FY, Q, LTM",LTM,"A cash flow measure that represents cash available to all providers of capital, including debt, equity, and hybrid capital. It is used to remove the impact of capital structure on a firm’s value."
Unlevered Free Cash Flow Growth,fcf_unlev_growth,Yes,Growth,Computed,"FY, Q, LTM",LTM,Period over prior period growth in unlevered free cash flow.
Unlevered Free Cash Flow Margin,fcf_unlev_margin,Yes,Efficiency,Computed,"FY, Q, LTM",LTM,Unlevered free cash flow expressed as a percent of revenue.
Unlevered Free Cash Flow Yield,fcf_unlev_yield_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,Measures amount of unlevered free cash flow for each dollar of enterprise value (when meaningful).
Unlevered Return on Assets,roa_unlev,Yes,Efficiency,Computed,"FY, LTM",LTM,A ratio that measures the dollars in EBIT a business generates per dollar of assets it owns.
Unpaid Claims,unpaid_claims,Yes,Insurance,Balance Sheet,"FY, Q",Q,
Unusual Items,unusual_exp,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Expense incurred for charges that are deemed to be special or non-recurring.
Upside (Analyst Target),analyst_target_upside,Yes,Valuation,Computed,"FY, Q, LTM",LTM,The percentage increase (if positive) or decrease (if negative) that professional analysts expect over the current stock price.
WACC,wacc,Yes,Valuation,Computed,,,Our estimate of the weighted average cost of capital for a company.
Weighted Average Basic Shares Out.,shares_out_basic_wavg,Yes,Financials,Income Statement,"FY, YTD, Q",Q,"The number of shares held by shareholders including insiders but not including a company's treasury shares, sourced from the company 10-K or 10-Q SEC reports."
Weighted Average Diluted Shares Out.,shares_out_diluted_wavg,Yes,Financials,Income Statement,"FY, YTD, Q",Q,"The number of shares held by shareholders including insiders but not including a company's treasury shares assuming conversion of all convertible debt, securities, warrants and options, sourced from the company 10-K or 10-Q SEC reports."
Total Long-Term Liabilities,total_lt_liab,Yes,Financials,Balance Sheet,"FY, Q",Q,The total value of all long term possible claims against the corporation.
"Stock Price, Previous Close",asset_price_previous_close,No,Valuation,Computed,D,D,The stock price at the close of the prior trading date.
"Debt / Equity, Adjusted",debt_to_equity_adj,Yes,Risk,Computed,"FY, Q",Q,A ratio that measures the level of the debt relative to the book value of common equity plus the absolute value of treasury stock.
Chowder Rule Number,chowder_rule,Yes,Dividends,Computed,,,A ratio that measures a company’s combined growth rate and dividend yield. We calculate the Chowder Rule Number by adding the dividend yield plus five-year dividend CAGR.
Chowder Rule Number (Fwd),chowder_rule_fwd,Yes,Dividends,Computed,,,A ratio that measures a company’s combined growth rate and dividend yield. We calculate the forward Chowder Rule Number by adding the dividend yield plus five-year forecast net income CAGR.
Other Adjustments to Net Income,other_adj_ni,Yes,Financials,Income Statement,"FY, YTD, Q",Q,"This item represents the deductions from net income other than preferred stock dividend, premium on redemption of preferred stock dividends, and other preferred stock related adjustments, which are considered in calculating basic earnings per share. Many companies show such adjustments in the income statement by way of a deduction from net income. Some times the company may not show the adjustments in income statement, instead, may report in the notes (calculation of Earnings per share). In such cases, it is brought from notes to financial statements."
EPS Growth Forecast Count,eps_proj_growth_count,Yes,Growth,Computed,"FY, Q",FY+1,The number of analysts publishing a EPS Growth Forecast for the stock.
EPS Growth Forecast High Consensus,eps_proj_growth_high,Yes,Growth,Computed,"FY, Q",FY+1,"The highest EPS Growth Forecast submitted by any analyst for the company. The growth rate is calculated using the consensus actual estimate for the historic period. See ""eps_actual"" metric for more information."
EPS Growth Forecast Low Consensus,eps_proj_growth_low,Yes,Growth,Computed,"FY, Q",FY+1,"The lowest EPS Growth Forecast submitted by any analyst for the company. The growth rate is calculated using the consensus actual estimate for the historic period. See ""eps_actual"" metric for more information."
EPS Growth Forecast Mean Consensus,eps_proj_growth_mean,Yes,Growth,Computed,"FY, Q",FY+1,"The mean or average EPS Growth Forecast submitted by any analyst for the company. The growth rate is calculated using the consensus actual estimate for the historic period. See ""eps_actual"" metric for more information."
EPS Growth Forecast Median Consensus,eps_proj_growth_median,Yes,Growth,Computed,"FY, Q",FY+1,"The median EPS Growth Forecast submitted by any analyst for the company. The growth rate is calculated using the consensus actual estimate for the historic period. See ""eps_actual"" metric for more information."
Common Dividends Paid,common_div,Yes,Dividends,Computed,"FY, Q, LTM, YTD",LTM,"Since the ""gross_divid"" metric is sourced from the cash flow statement, the common dividends are not always reported by the company on a standalone basis (i.e., they're lumped in with the ""total_div_paid_cf"" metric). This metric solves for the cash outflow for dividends paid on a company's common stock by deducting ""pref_div"" from ""total_div_paid_cf."""
Volume Weighted Average Price (VWAP),asset_price_vwap,Yes,Valuation,Computed,D,D,"The Volume Weighted Average Price (VWAP) is the average price throughout the day, adjusted for volume of shares traded."
"Payout Ratio, Common",payout_ratio_common,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that is calculated as common dividends paid divided by net income to common shareholders.
EPS Forecast CAGR (10y),eps_proj_cagr_10y,Yes,Growth,Computed,,,Ten year compound annual growth rate in forecasted earnings per share.
EPS Forecast CAGR (5y),eps_proj_cagr_5y,Yes,Growth,Computed,,,Five year compound annual growth rate in forecasted earnings per share.
PEGY Ratio,pegy_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,A heuristic used to measure the level of earnings growth and dividend yield reflected in a stock's market price.
PEGY Ratio Fwd,pegy_fwd,Yes,Valuation,Computed,FY,FY+1,A heuristic used to measure the level of projected earnings growth and dividend yield reflected in a stock's market price.
P/E Ratio (NTM),pe_ntm,Yes,Valuation,Computed,,,The multiple of forecast earnings for the next twelve months that stock investors are willing to pay for one share of the firm.
FFO Payout Ratio (REIT),ffo_payout_ratio,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,FFO payout ratio that is calculated as total dividends paid divided by funds from operations over the same period.
AFFO Payout Ratio (REIT),affo_payout_ratio,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,AFFO payout ratio that is calculated as total dividends paid divided by adjusted funds from operations over the same period.
Total Debt / FCF,debt_to_fcf,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,A ratio that is calculated as Total Debt (including Capital Leases) divided by levered free cash flow.
Price / LTM FCF,price_to_fcf_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,Measures the ratio of a stock's price to its levered free cash flow per share.
Market Cap / LTM FFO,market_to_ffo_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,Indicates the multiple of funds from operations (FFO) that stock investors are willing to pay for one share of the firm.
Market Cap / Fwd FFO,market_to_ffo_fwd,Yes,Valuation,Computed,"FY, LTM",LTM,Indicates the multiple of projected funds from operations (FFO) that stock investors are willing to pay for one share of the firm.
Market Cap / LTM AFFO,market_to_affo_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,Indicates the multiple of adjusted funds from operations (AFFO) that stock investors are willing to pay for one share of the firm.
Market Cap / Fwd AFFO,market_to_affo_fwd,Yes,Valuation,Computed,"FY, LTM",LTM,Indicates the multiple of projected adjusted funds from operations (AFFO) that stock investors are willing to pay for one share of the firm.
Dividend Yield (Ex Special Dividends),div_yield_ex_special,Yes,Dividends,Computed,D,D,Measures the cash returned to shareholders by a firm as a percentage of the price they pay for each share of stock.
Last Earnings Date,last_earnings_date,Yes,Financials,Computed,D,D,The date of the company announced earnings to the market
AFFO Forecast Revision Date,affo_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted AFFO was last updated.
AFFO / Share Forecast Revision Date,affo_share_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted AFFO per share was last updated.
Capital Expenditures Forecast Revision Date,capex_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted capital expenditures was last updated.
Dividends Per Share Forecast Revision Date,div_share_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted dividend per share was last updated.
Long Term Growth % Forecast Revision Date,earnings_growth_lt_revision_date,Yes,Growth,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted long term growth was last updated.
EBIT Forecast Revision Date,ebit_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted EBIT was last updated.
EBITDA Forecast Revision Date,ebitda_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted EBITDA was last updated.
EPS Forecast Revision Date,eps_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted EPS was last updated.
FFO Forecast Revision Date,ffo_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted FFO was last updated.
FFO / Share Forecast Revision Date,ffo_share_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted FFO per share was last updated.
NAV Forecast Revision Date,nav_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted NAV was last updated.
NAV / Share Forecast Revision Date,nav_share_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted NAV per share was last updated.
Net Income Forecast Revision Date,ni_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted net income was last updated.
Revenue Forecast Revision Date,revenue_proj_revision_date,Yes,Forecast,Forecasts,"FY, Q",FY+1,The date/time at which the current consensus estimate of forecasted revenue was last updated.
Sloan Ratio,sloan_ratio,Yes,Risk,Computed,"FY, LTM",LTM,A formula developed by Richard Sloan in 1996 that measures the degree of accruals versus reported earnings.
Degree of Operating Leverage (DOL),degree_of_operating_leverage,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,The degree of operating leverage measures the sensitivity of a company's operating income with respect to a change in revenue.
Degree of Financial Leverage (DFL),degree_of_financial_leverage,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,"The degree of financial leverage measures the sensitivity of a company's earnings per share to fluctuations in operating income, as a result of changes in its capital structure."
Degree of Combined Leverage (DCL),degree_of_combined_leverage,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,The degree of combined leverage expands on the degree of operating leverage to provide a view of a company's ability to generate profits from sales. It multiplies DOL and DFL.
150 Day Moving Avg,asset_price_avg_150d,Yes,Valuation,Computed,D,D,The average stock price over the last 150 trading days.
Dividend Per Share (Ex Special Dividends),div_share_ex_special,Yes,Dividends,Computed,D,D,"The dividend paid to shareholders for each share of stock. For quarterly dividend payers, it's common practice to multiply the most recent dividend by 4 to calculate dividend per share. Special dividends are not included in the calculation."
Dividend Per Share (Ex Special Dividends & Split Unadjusted),div_share_ex_special_unadj,Yes,Dividends,Computed,D,D,"The dividend paid to shareholders for each share of stock. For quarterly dividend payers, it's common practice to multiply the most recent dividend by 4 to calculate dividend per share. Special dividends are not included in the calculation and no adjustments are made for stock splits."
Right-of-Use Assets,rou_assets,Yes,Financials,Balance Sheet,"FY, Q",Q,The value of right of use (ROU) assets listed on the company's balance sheet. Also listed as operating lease assets by some companies.
Amortization of Intangible Assets,amort_intangibles,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,This item represents the amortization of intangible assets. The amortization returned by this data item reflects the amortization included in the depreciation and amortization used to calculate EBITDA.
Next Earnings Date,next_earnings_date,Yes,Financials,Computed,,,The next date that the company is expected to report earnings.
Gains (Loss) on Currency Exchange,gain_fx,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents any gain (loss) arises on exchanging one currency for another. Includes foreign currency fluctuation gains and losses; gain or (loss) from foreign currency forward contracts; gain or (loss) arising from translation of assets and liabilities; and denominated in foreign currencies to reporting currency
Cash And ST Investments Growth,cash_st_growth,Yes,Growth,Computed,"FY, Q",Q,Period over prior period growth in cash and short term investments.
Avg Dividend Yield (10y),div_yield_avg_10y,Yes,Dividends,Computed,,,Ten-year quarterly average dividend yield.
Avg Dividend Yield (5y),div_yield_avg_5y,Yes,Dividends,Computed,,,Five-year quarterly average dividend yield.
Avg Dividend Yield (3y),div_yield_avg_3y,Yes,Dividends,Computed,,,Three-year quarterly average dividend yield.
Median Dividend Yield (10y),div_yield_median_10y,Yes,Dividends,Computed,,,Ten-year quarterly median dividend yield.
Median Dividend Yield (5y),div_yield_median_5y,Yes,Dividends,Computed,,,Five-year quarterly median dividend yield.
Median Dividend Yield (3y),div_yield_median_3y,Yes,Dividends,Computed,,,Three-year quarterly median dividend yield.
Share Turnover Ratio,share_turnover_ratio,Yes,Valuation,Computed,"FY, LTM",LTM,This item represents three-month average volume divided by the shares outstanding for a company
Corporate Tax Rate (Operating Country),country_corporate_tax_rate,Yes,Financials,Computed,Y,Y,Corporate tax rate in the country where the company operates.
Equity Risk Premium (Operating Country),country_equity_risk_premium,Yes,Valuation,Computed,,,Equity risk premium in the country where the company operates as estimated by professor Aswath Damodaran at NYU Stern. Source: http://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/ctryprem.html.
Marginal Equity Risk Premium (Operating Country),country_marginal_risk_premium,Yes,Valuation,Computed,,,Marginal equity risk premium in the country where the company operates over the U.S. equity risk premium as estimated by professor Aswath Damodaran at NYU Stern. Source: http://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/ctryprem.html.
Income from Equity Method Investments,equity_method_inc,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents the investing company's share of earnings/loss from affiliates, unconsolidated subsidiaries, partnerships, joint ventures and any other investments, which are accounted for under Equity method."
Revenue Forecast CAGR (2y),revenue_proj_cagr_2y,Yes,Growth,Computed,,,Two year compound annual growth rate in forecasted revenue.
Revenue Forecast CAGR (3y),revenue_proj_cagr_3y,Yes,Growth,Computed,,,Three year compound annual growth rate in forecasted revenue.
EBITDA Forecast CAGR (2y),ebitda_proj_cagr_2y,Yes,Growth,Computed,,,Two year compound annual growth rate in forecasted ebitda.
EBITDA Forecast CAGR (3y),ebitda_proj_cagr_3y,Yes,Growth,Computed,,,Three year compound annual growth rate in forecasted ebitda.
EBIT Forecast CAGR (2y),ebit_proj_cagr_2y,Yes,Growth,Computed,,,Two year compound annual growth rate in forecasted ebit.
EBIT Forecast CAGR (3y),ebit_proj_cagr_3y,Yes,Growth,Computed,,,Three year compound annual growth rate in forecasted ebit.
NOPAT Forecast CAGR (2y),nopat_proj_cagr_2y,Yes,Growth,Computed,,,Two year compound annual growth rate in forecasted NOPAT.
NOPAT Forecast CAGR (3y),nopat_proj_cagr_3y,Yes,Growth,Computed,,,Three year compound annual growth rate in forecasted NOPAT.
Unlevered FCF Forecast CAGR (2y),fcf_unlev_proj_cagr_2y,Yes,Growth,Computed,,,Two year compound annual growth rate in forecasted unlevered FCF.
Unlevered FCF Forecast CAGR (3y),fcf_unlev_proj_cagr_3y,Yes,Growth,Computed,,,Three year compound annual growth rate in forecasted unlevered FCF.
Net Income Forecast CAGR (2y),ni_proj_cagr_2y,Yes,Growth,Computed,,,Two year compound annual growth rate in forecasted net income.
Net Income Forecast CAGR (3y),ni_proj_cagr_3y,Yes,Growth,Computed,,,Three year compound annual growth rate in forecasted net income.
EPS Forecast CAGR (2y),eps_proj_cagr_2y,Yes,Growth,Computed,,,Two year compound annual growth rate in forecasted EPS.
EPS Forecast CAGR (3y),eps_proj_cagr_3y,Yes,Growth,Computed,,,Three year compound annual growth rate in forecasted EPS.
FFO Forecast CAGR (2y),ffo_proj_cagr_2y,Yes,Growth,Computed,,,Two year compound annual growth rate in forecasted funds from operations (FFO).
FFO Forecast CAGR (3y),ffo_proj_cagr_3y,Yes,Growth,Computed,,,Three year compound annual growth rate in forecasted funds from operations (FFO).
AFFO Forecast CAGR (2y),affo_proj_cagr_2y,Yes,Growth,Computed,,,Two year compound annual growth rate in forecasted adjusted funds from operations (AFFO).
AFFO Forecast CAGR (3y),affo_proj_cagr_3y,Yes,Growth,Computed,,,Three year compound annual growth rate in forecasted adjusted funds from operations (AFFO).
James Montier's C-score,montier_cscore,Yes,Risk,Computed,,,"C-Score developed by James Montier is a score between 0-6 that attempts to identify companies that may be manipulating earnings or ""cooking the books""."
Stock Price Standard Deviation (1 year),asset_price_stddev_1y,Yes,Risk,Computed,,,Standard deviation of closing price over the last one year.
Realized Volatility (1y),realvol_1y,Yes,Risk,Computed,,,Realized volatility (also known as rolling volatility) over the last one year.
Realized Volatility (30d Annualized),realvol_30d,Yes,Risk,Computed,,,Realized volatility (also known as rolling volatility) over the last 30 days.
Realized Volatility (60d Annualized),realvol_60d,Yes,Risk,Computed,,,Realized volatility (also known as rolling volatility) over the last 60 days.
Realized Volatility (90d Annualized),realvol_90d,Yes,Risk,Computed,,,Realized volatility (also known as rolling volatility) over the last 90 days.
FCF / Net Income,fcf_to_ni,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,"This data item measures the ratio of levered free cash flow to net income to common, excluding extra items. It is a quick and helpful check on the quality of earnings."
Avg EPS Growth (3y),diluted_eps_growth_avg_3y,Yes,Growth,Computed,,,Three-year quarterly average growth in diluted EPS from continuing operations.
Avg EPS Growth (5y),diluted_eps_growth_avg_5y,Yes,Growth,Computed,,,Five-year quarterly average growth in diluted EPS from continuing operations.
Avg EPS Growth (7y),diluted_eps_growth_avg_7y,Yes,Growth,Computed,,,Seven-year quarterly average growth in diluted EPS from continuing operations.
Avg EPS Growth (10y),diluted_eps_growth_avg_10y,Yes,Growth,Computed,,,Ten-year quarterly average growth in diluted EPS from continuing operations.
Price / Cash & ST Investments,price_to_cash,Yes,Valuation,Computed,,,Compares a firm's market value of equity to the amount of cash and short term investments listed on the balance sheet.
Avg Price / Cash & ST Investments (10y),price_to_cash_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average Price / Cash & ST Investments also known as Market Cap / Cash & ST Investments.
Avg Price / Cash & ST Investments (5y),price_to_cash_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average Price / Cash & ST Investments also known as Market Cap / Cash & ST Investments.
Gross Profit / Total Assets,gp_to_assets,Yes,Efficiency,Computed,"FY, Q",Q,A ratio that measures the amount of gross profit the company generates as a percentage of total assets.
Equity / Total Assets,equity_to_assets,Yes,Risk,Computed,"FY, Q",Q,A ratio that measures a company's book value of total equity as a percentage of total assets.
Cash And ST Investments / Total Assets,cash_to_assets,Yes,Risk,Computed,"FY, Q",Q,A ratio that measures a company's cash and short-term investments as a percentage of total assets.
Total Debt / Total Assets,debt_to_assets,Yes,Risk,Computed,"FY, Q",Q,A ratio that measures a company's total debt as a percentage of total assets.
Trading Region Id,region_id,Yes,Misc,Misc,,,The region id of the exchange where the trading item trades.
Net Debt / Equity,net_debt_to_equity,Yes,Risk,Computed,"FY, Q",Q,A ratio that measures the level of the net debt relative to the book value of common equity. This ratio is also called net gearing ratio.
Levered FCF CAGR (3y),fcf_levered_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in levered free cash flow.
Levered FCF CAGR (5y),fcf_levered_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in levered free cash flow.
Levered FCF CAGR (7y),fcf_levered_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in levered free cash flow.
Levered FCF CAGR (10y),fcf_levered_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in levered free cash flow.
Cash Amount of Upcoming Dividend,upcoming_div_cash_amount,Yes,Dividends,Computed,,,Upcoming Cash dividend amount on a per-share basis.
Cash Amount of Upcoming Dividend (Split Adj),upcoming_div_cash_amount_split_adj,Yes,Dividends,Computed,,,"Upcoming Cash dividend amount on a per-share basis, adjusted for stock splits."
Ex-Date of Upcoming Dividend,upcoming_div_ex_date,Yes,Dividends,Computed,,,Upcoming ex-dividend date is usually two business days before the dividend record date. Shares purchased on or after the ex-dividend date are not eligible to receive the next dividend payment.
Payment Date of Upcoming Dividend,upcoming_div_payment_date,Yes,Dividends,Computed,,,Upcoming date of the dividend payment.
Payment Type of Upcoming Dividend,upcoming_div_payment_type,Yes,Dividends,Computed,,,"Upcoming payment type of dividend. Value can be one of the following: cash, stock, spinoff, rights, and multiple dividends."
Record Date of Upcoming Dividend,upcoming_div_record_date,Yes,Dividends,Computed,,,Upcoming record date is the cut-off date used to determine which shareholders are entitled to receive a corporate dividend.
Comps Fair Value,comps_fair_value,Yes,Predictions,Computed,,,Our estimate of fair value for a company using various comparable company analyses methods.
Comps Fair Value Upside,comps_fair_value_upside,Yes,Predictions,Computed,,,Our estimate of fair value upside for a company using various comparable company analyses methods.
EPV Fair Value,epv_fair_value,Yes,Predictions,Computed,,,Our estimate of fair value for a company using earnings power value method.
EPV Fair Value Upside,epv_fair_value_upside,Yes,Predictions,Computed,,,Our estimate of fair value upside for a company using earnings power value method.
DCF Fair Value,dcf_fair_value,Yes,Predictions,Computed,,,Our estimate of fair value for a company using various discounted cash flow analysis methods.
DCF Fair Value Upside,dcf_fair_value_upside,Yes,Predictions,Computed,,,Our estimate of fair value upside for a company using various discounted cash flow analysis methods.
DDM Fair Value,ddm_fair_value,Yes,Predictions,Computed,,,Our estimate of fair value for a company using various dividend discount models.
DDM Fair Value Upside,ddm_fair_value_upside,Yes,Predictions,Computed,,,Our estimate of fair value upside for a company using various dividend discount models.
Avg Return on Invested Capital (2y),roic_avg_2y,Yes,Efficiency,Computed,,,Two-year quarterly average return on invested capital.
Avg Return on Invested Capital Growth (2y),roic_avg_2y_growth,Yes,Efficiency,Computed,,,Growth in two-year quarterly average return on invested capital.
Avg Return on Common Equity (2y),roe_avg_2y,Yes,Efficiency,Computed,,,Two-year quarterly average return on common equity.
Avg Return on Common Equity Growth (2y),roe_avg_2y_growth,Yes,Efficiency,Computed,,,Growth in two-year quarterly average return on common equity.
Avg Return on Assets (2y),roa_avg_2y,Yes,Efficiency,Computed,,,Two-year quarterly average return on assets.
Avg Return on Assets Growth (2y),roa_avg_2y_growth,Yes,Efficiency,Computed,,,Growth in two-year quarterly average return on assets.
P/S % of 3 Year Avg P/S,ps_to_ps_avg_3y,Yes,Valuation,Computed,,,Price / LTM Sales as a percentage of three-year quarterly average.
P/E % of 3 Year Avg P/E,pe_to_pe_avg_3y,Yes,Valuation,Computed,,,Price / LTM EPS as a percentage of three-year quarterly average.
P/B % of 3 Year Avg P/B,pb_to_pb_avg_3y,Yes,Valuation,Computed,,,Price / Book as a percentage of three-year quarterly average.
Revenue Trend Score,total_rev_trend_score,Yes,Growth,Computed,,,"Trend score is calculated as the percentage of quarters within the past two years that had positive year-over-year revenue growth. When a quarterly growth value is not available, the denominator is adjusted accordingly. If a minimum of four quarters of data is not available, the value is returned as NA."
Gross Profit Trend Score,gp_trend_score,Yes,Growth,Computed,,,"Trend score is calculated as the percentage of quarters within the past two years that had positive year-over-year gross profit growth. When a quarterly growth value is not available, the denominator is adjusted accordingly. If a minimum of four quarters of data is not available, the value is returned as NA."
Operating Income Trend Score,oper_inc_trend_score,Yes,Growth,Computed,,,"Trend score is calculated as the percentage of quarters within the past two years that had positive year-over-year operating income growth. When a quarterly growth value is not available, the denominator is adjusted accordingly. If a minimum of four quarters of data is not available, the value is returned as NA."
EPS Trend Score,eps_trend_score,Yes,Growth,Computed,,,"Trend score is calculated as the percentage of quarters within the past two years that had positive year-over-year EPS growth. When a quarterly growth value is not available, the denominator is adjusted accordingly. If a minimum of four quarters of data is not available, the value is returned as NA."
Total Debt Trend Score,total_debt_trend_score,Yes,Growth,Computed,,,"Trend score is calculated as the percentage of quarters within the past two years that had positive year-over-year total debt growth. When a quarterly growth value is not available, the denominator is adjusted accordingly. If a minimum of four quarters of data is not available, the value is returned as NA."
FCF Levered Trend Score,fcf_levered_trend_score,Yes,Growth,Computed,,,"Trend score is calculated as the percentage of quarters within the past two years that had positive year-over-year levered free cash flow growth. When a quarterly growth value is not available, the denominator is adjusted accordingly. If a minimum of four quarters of data is not available, the value is returned as NA."
Total Debt Growth,total_debt_growth,Yes,Growth,Computed,,,Period over prior period growth in total debt.
Revenue Cumulative Growth (3y),total_rev_cumul_growth_3y,Yes,Growth,Computed,,,Cumulative revenue growth over the last three years
Revenue Cumulative Growth (5y),total_rev_cumul_growth_5y,Yes,Growth,Computed,,,Cumulative revenue growth over the last five years
Gross Profit Cumulative Growth (3y),gp_cumul_growth_3y,Yes,Growth,Computed,,,Cumulative gross profit growth over the last three years
Gross Profit Cumulative Growth (5y),gp_cumul_growth_5y,Yes,Growth,Computed,,,Cumulative gross profit growth over the last five years
Operating Income Cumulative Growth (3y),oper_inc_cumul_growth_3y,Yes,Growth,Computed,,,Cumulative operating income growth over the last three years
Operating Income Cumulative Growth (5y),oper_inc_cumul_growth_5y,Yes,Growth,Computed,,,Cumulative operating income growth over the last five years
EPS Diluted Cumulative Growth (3y),eps_diluted_cont_cumul_growth_3y,Yes,Growth,Computed,,,Cumulative diluted EPS growth over the last three years
EPS Diluted Cumulative Growth (5y),eps_diluted_cont_cumul_growth_5y,Yes,Growth,Computed,,,Cumulative diluted EPS growth over the last five years
Total Debt Cumulative Growth (3y),total_debt_cumul_growth_3y,Yes,Growth,Computed,,,Cumulative total debt growth over the last three years
Total Debt Cumulative Growth (5y),total_debt_cumul_growth_5y,Yes,Growth,Computed,,,Cumulative total debt growth over the last five years
FCF Levered Cumulative Growth (3y),fcf_levered_cumul_growth_3y,Yes,Growth,Computed,,,Cumulative levered free cash flow growth over the last three years
FCF Levered Cumulative Growth (5y),fcf_levered_cumul_growth_5y,Yes,Growth,Computed,,,Cumulative levered free cash flow growth over the last five years
Revenue Growth (Quarterly),total_rev_qtr_growth,Yes,Growth,Computed,,,Quarterly period over quarterly prior period growth in revenue.
Diluted EPS Growth (Quarterly),eps_diluted_qtr_growth,Yes,Growth,Computed,,,Quarterly period over quarterly prior period growth in diluted EPS.
Avg Owner Earnings (5y),owner_earnings_avg_5y,Yes,Efficiency,Computed,,,Five-year fiscal year average of owner earnings.
Avg Owner Earnings (10y),owner_earnings_avg_10y,Yes,Efficiency,Computed,,,Ten-year fiscal year average of owner earnings.
Predicted EV / LTM Revenue,prediction_ev_to_revenue_ltm,Yes,Predictions,Computed,,,Our estimate of the fair value EV / LTM Revenue for a company.
Predicted EV / Fwd Revenue (FY+2),prediction_ev_to_revenue_fwd2,Yes,Predictions,Computed,,,Our estimate of the fair value EV / Fwd Revenue (FY+2) for a company.
Predicted EV / LTM EBITDA,prediction_ev_to_ebitda_ltm,Yes,Predictions,Computed,,,Our estimate of the fair value EV / LTM EBITDA for a company.
Predicted EV / Fwd EBITDA (FY+2),prediction_ev_to_ebitda_fwd2,Yes,Predictions,Computed,,,Our estimate of the fair value EV / Fwd EBITDA (FY+2) for a company.
Predicted EV / LTM EBIT,prediction_ev_to_ebit_ltm,Yes,Predictions,Computed,,,Our estimate of the fair value EV / LTM EBIT for a company.
Predicted EV / Fwd EBIT (FY+2),prediction_ev_to_ebit_fwd2,Yes,Predictions,Computed,,,Our estimate of the fair value EV / Fwd EBIT (FY+2) for a company.
Predicted P/E Ratio,prediction_pe_ltm,Yes,Predictions,Computed,,,Our estimate of the fair value P/E Ratio for a company.
Predicted Fwd P/E Ratio (FY+2),prediction_pe_fwd2,Yes,Predictions,Computed,,,Our estimate of the fair value Fwd P/E Ratio (FY+2) for a company.
